name,city,state,zip,county_fips,n_trials_hosted_2016plus,n_recruiting_now,source
UT Southwestern Medical Center - d/b/a Moncrief Cancer Institute - Ft. Worth - Pharmacy,Fort Worth,TX,76104,48439,1,0,registry_stand_in
UT Southwestern Moncrief Cancer Institute,Fort Worth,TX,76104,48439,1,1,registry_stand_in
UT Southwestern/Simmons Cancer Center-Fort Worth,Fort Worth,TX,76104,48439,83,31,registry_stand_in
Uus Oncology,Fort Worth,TX,76177,48439,1,0,registry_stand_in
Xencor Investigative Site,Fort Worth,TX,76104,48439,1,1,registry_stand_in
554B,Abilene,TX,79606,48441,1,1,registry_stand_in
Arrivent Investigative Site,Abilene,TX,79606,48441,1,0,registry_stand_in
Texas Cancer Center,Abilene,TX,79606,48441,1,0,registry_stand_in
Texas Oncology,Abilene,TX,79606,48441,1,1,registry_stand_in
Texas Oncology-Abilene,Abilene,TX,79606,48441,1,1,registry_stand_in
Texas Oncology - Abilene - Antilley Road,Abilene,TX,79606,48441,3,2,registry_stand_in
"Texas Oncology, P.A.",Abilene,TX,79606,48441,1,0,registry_stand_in
"Texas Oncology, P.A. - Abilene - 300210366",Abilene,TX,79606,48441,1,1,registry_stand_in
Texas Oncology - West (SCRI,Abilene,TX,79606,48441,1,1,registry_stand_in
Texas Oncology - West Texas,Abilene,TX,79606,48441,10,8,registry_stand_in
USOR Texas Oncology,Abilene,TX,79606,48441,1,1,registry_stand_in
USOR - Texas Oncology - Dallas Fort Worth (DFW) - Abilene,Abilene,TX,79606,48441,1,0,registry_stand_in
014-001,Austin,TX,78758,48453,1,0,registry_stand_in
134,Austin,TX,78745,48453,1,0,registry_stand_in
880,Austin,TX,78731,48453,1,0,registry_stand_in
892,Austin,TX,78745,48453,1,0,registry_stand_in
892-A,Austin,TX,78731,48453,1,1,registry_stand_in
892-B,Austin,TX,78705,48453,1,1,registry_stand_in
Aclaris Investigational Site,Austin,TX,78759,48453,3,0,registry_stand_in
ACW,Austin,TX,78757,48453,1,0,registry_stand_in
Almirall Investigation,Austin,TX,78759,48453,1,0,registry_stand_in
ArriVent Investigative Site,Austin,TX,78745,48453,1,0,registry_stand_in
Ascension Seton Infusion Center,Austin,TX,78712,48453,2,0,registry_stand_in
Ascension Seton Spclty Care Ctr,Austin,TX,78712,48453,1,1,registry_stand_in
Austin,Austin,TX,78705,48453,1,0,registry_stand_in
"Austin Area Obstetrics, Gynecology, and Fertility",Austin,TX,78758,48453,1,0,registry_stand_in
Austin Cancer Center - Park St. David's,Austin,TX,78705,48453,1,0,registry_stand_in
Austin Cancer Centers,Austin,TX,78759,48453,1,0,registry_stand_in
Austin Cancer Centers-Central Austin,Austin,TX,78702,48453,1,0,registry_stand_in
Austin Epilepsy Care Center,Austin,TX,78758,48453,2,0,registry_stand_in
Austin Institute for Clinical Research,Pflugerville,TX,78660,48453,6,1,registry_stand_in
Austin Institute for Clinical Research Inc.,Pflugerville,TX,78660,48453,5,0,registry_stand_in
Austin Institute of Clinical Research - Pflugerville,Pflugerville,TX,78660,48453,1,0,registry_stand_in
Austin Neuromuscular Center,Austin,TX,78756,48453,3,1,registry_stand_in
Austin Regional Clinic,Austin,TX,78705,48453,2,0,registry_stand_in
"Austin Regional Clinic, P.A.",Austin,TX,78731,48453,2,0,registry_stand_in
Austin Retina Associates,Austin,TX,78705,48453,1,0,registry_stand_in
Austin Retina Associates - Central,Austin,TX,78705,48453,1,1,registry_stand_in
Avenzo Therapeutics Recruiting Site,Austin,TX,78758,48453,1,1,registry_stand_in
"Central Texas Clinical Research, LLC",Austin,TX,78705,48453,1,0,registry_stand_in
Child Neurology Consultants of Austin,Austin,TX,78757,48453,2,0,registry_stand_in
Child Neurology Consultants of Austin (CNCA,Austin,TX,78757,48453,1,0,registry_stand_in
Children's Blood and Cancer Center,Austin,TX,78723,48453,2,0,registry_stand_in
Clinical Study Site,Austin,TX,78745,48453,1,1,registry_stand_in
Clinical Trial Site,Austin,TX,78758,48453,1,0,registry_stand_in
Crinetics Study Site,Austin,TX,78758,48453,1,1,registry_stand_in
Dell Children's Blood and Cancer Center,Austin,TX,78723,48453,4,3,registry_stand_in
Dell Children's Medical Center,Austin,TX,78723,48453,1,0,registry_stand_in
Dell Children's Medical Center of Central Texas,Austin,TX,78723,48453,69,24,registry_stand_in
Dell Children's Medical Center of Central Texas/Children's Blood and Cancer Center,Austin,TX,78723,48453,1,0,registry_stand_in
Dell Childrens Medical Center of Central Texas,Austin,TX,78723,48453,1,0,registry_stand_in
"Dell Medical School, University of Texas at Austin",Austin,TX,78712,48453,1,1,registry_stand_in
Dell Seton Medical Center,Austin,TX,78701,48453,2,2,registry_stand_in
Dell Seton Medical Center at The University of Texas,Austin,TX,78701,48453,15,4,registry_stand_in
Dell Seton Medical Center at University of Texas,Austin,TX,78712,48453,2,0,registry_stand_in
Dell Seton Medical Center at UT-Seton Infusion Center; Research Department,Austin,TX,78701,48453,1,0,registry_stand_in
DermResearch,Austin,TX,78759,48453,3,0,registry_stand_in
DermResearch Inc.,Austin,TX,78759,48453,1,0,registry_stand_in
"DermResearch, P.A.",Austin,TX,78759,48453,1,0,registry_stand_in
Dren Investigational Site,Austin,TX,78758,48453,1,1,registry_stand_in
Dv0013 50555,Austin,TX,78759,48453,1,0,registry_stand_in
Elligo Health Research,Austin,TX,78759,48453,1,0,registry_stand_in
Exelixis,Austin,TX,78705,48453,3,2,registry_stand_in
Galderma Investigational Site,Austin,TX,78759,48453,1,0,registry_stand_in
GSK Investigational Site,Austin,TX,78705,48453,6,2,registry_stand_in
HTB Musculoskeletal Institute,Austin,TX,78712,48453,1,0,registry_stand_in
Investigational,Austin,TX,78759,48453,1,0,registry_stand_in
Investigative Site,Austin,TX,78705,48453,1,0,registry_stand_in
Investigator,Austin,TX,78660,48453,1,0,registry_stand_in
Investigator- US0010011,Austin,TX,78756,48453,1,0,registry_stand_in
Investigator- US0010066,Austin,TX,78756,48453,2,0,registry_stand_in
Lotus Gynecology,Austin,TX,78703,48453,2,0,registry_stand_in
Mg0011 131,Austin,TX,78759,48453,1,0,registry_stand_in
Mg0017 50555,Austin,TX,78759,48453,1,0,registry_stand_in
Midtown Urology Associates,Austin,TX,78705,48453,1,0,registry_stand_in
Momenta Investigational Site,Austin,TX,78756,48453,1,0,registry_stand_in
MorphoSys Research Site,Austin,TX,78745,48453,2,0,registry_stand_in
Mural Oncology Investigational Site,Austin,TX,78712,48453,1,0,registry_stand_in
National Neuromuscular Research Institute,Austin,TX,78756,48453,4,1,registry_stand_in
NeoTX - 10308,Austin,TX,78745,48453,1,0,registry_stand_in
New Experimental Therapeutics - NEXT Oncology,Austin,TX,78705,48453,1,1,registry_stand_in
NEXT Austin,Austin,TX,78758,48453,12,10,registry_stand_in
NEXT Oncology,Austin,TX,78758,48453,18,7,registry_stand_in
NEXT Oncology - Austin,Austin,TX,78758,48453,15,13,registry_stand_in
Next Oncology - Austin Midtown,Austin,TX,78758,48453,1,0,registry_stand_in
NEXT Oncology Texas,Austin,TX,78758,48453,1,1,registry_stand_in
NEXT Texas LLC - Austin,Austin,TX,78758,48453,2,2,registry_stand_in
NGM Clinical Study Site,Austin,TX,78758,48453,1,0,registry_stand_in
North Austin Urology,Austin,TX,78750,48453,1,0,registry_stand_in
OBGYN North,Austin,TX,78758,48453,1,0,registry_stand_in
Ohio State University-Telemedicine,Austin,TX,78745,48453,1,1,registry_stand_in
Orthopedic Specialists of Austin,Austin,TX,78751,48453,1,0,registry_stand_in
"Pflugerville Dermatology Clinical Research Center, Inc. d/b/a Austin Institute for Clinical Research",Pflugerville,TX,78660,48453,1,1,registry_stand_in
Ra0098 102,Austin,TX,78758,48453,1,0,registry_stand_in
Ra0098 111,Austin,TX,78731,48453,1,0,registry_stand_in
Ra0098 123,Austin,TX,78745,48453,1,0,registry_stand_in
Research,Austin,TX,78705,48453,2,1,registry_stand_in
Saint Davids South Austin Medical Center,Austin,TX,78704,48453,1,0,registry_stand_in
Sarah Cannon Research Institute at St. David's South Austin,Austin,TX,78704,48453,1,1,registry_stand_in
Sarah Cannon Research Institute (SCRI) - Texas Oncology-Central South,Austin,TX,78731,48453,1,1,registry_stand_in
Sarah Cannon Research Institute - St. David's South Austin Medical Center,Austin,TX,78704,48453,1,0,registry_stand_in
Sarah Cannon Research Institute - St. David's South Austin Medical Center / Texas Oncology South Austin,Austin,TX,78704,48453,1,1,registry_stand_in
Sarah Cannon - St. David's South Austin Medical Center,Austin,TX,78704,48453,1,1,registry_stand_in
Sarah Cannon - St. David South Austin Medical Center,Austin,TX,78704,48453,1,1,registry_stand_in
Seton Spine and Scoliosis Center,Austin,TX,78731,48453,1,0,registry_stand_in
"Sirius Clinical Research, LLC",Austin,TX,78759,48453,1,0,registry_stand_in
Site reference,Austin,TX,78726,48453,1,0,registry_stand_in
South Austin Cancer Ctr,Austin,TX,78745,48453,1,0,registry_stand_in
South Austin Medical Center,Austin,TX,78704,48453,3,1,registry_stand_in
St. David's Medical Center,Austin,TX,78704,48453,1,1,registry_stand_in
St. David's South Austin Medical Center,Austin,TX,78704,48453,15,4,registry_stand_in
St. Davids South Austin Medical Center,Austin,TX,78704,48453,1,0,registry_stand_in
St Davids South Austin Medical Ctr,Austin,TX,78704,48453,2,0,registry_stand_in
SUN-131-03 Investigational Site,Lakeway,TX,78734,48453,1,0,registry_stand_in
Texas Onc-Central Austin CA Ct,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology,Austin,TX,78705,48453,19,7,registry_stand_in
Texas Oncology - Austin,Austin,TX,78705,48453,24,9,registry_stand_in
"Texas Oncology-Austin,4101 James Casey, Suite 100",Austin,TX,78745,48453,1,0,registry_stand_in
"Texas Oncology-Austin,901 West 38th Street",Austin,TX,78705,48453,1,0,registry_stand_in
Texas Oncology Austin-Balcones,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology-Austin Center,Austin,TX,78731,48453,2,1,registry_stand_in
Texas Oncology - Austin Central,Austin,TX,78731,48453,27,6,registry_stand_in
"Texas Oncology - Austin Central, Central Austin Cancer Center",Austin,TX,78731,48453,1,1,registry_stand_in
"Texas Oncology, Austin Central - USO",Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology-Austin Midtown,Austin,TX,78705,48453,28,4,registry_stand_in
"Texas Oncology - Austin Midtown, Midtown Medical Center I",Austin,TX,78705,48453,1,1,registry_stand_in
Texas Oncology-Austin North,Austin,TX,78758,48453,1,1,registry_stand_in
Texas Oncology Austin-North Austin,Austin,TX,78758,48453,1,0,registry_stand_in
Texas Oncology - Austin (USOR SITE,Austin,TX,78705,48453,1,0,registry_stand_in
Texas Oncology - Austin-USOR Texas Oncology - Austin,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology - Balcones,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology (Balcones) - SCRI,Austin,TX,78731,48453,1,1,registry_stand_in
Texas Oncology (Balcones) - USOR,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology Cancer Care and Research Center,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology Cancer Center,Austin,TX,78731,48453,7,1,registry_stand_in
Texas Oncology - Center South,Austin,TX,78705,48453,1,1,registry_stand_in
Texas Oncology Central,Austin,TX,78731,48453,1,1,registry_stand_in
Texas Oncology - Central Austin Cancer Center,Austin,TX,78731,48453,6,0,registry_stand_in
Texas Oncology - Central South,Austin,TX,78731,48453,19,11,registry_stand_in
Texas Oncology - Central South (Balcones Dr,Austin,TX,78731,48453,3,1,registry_stand_in
Texas Oncology - Central South (James Casey,Austin,TX,78745,48453,3,1,registry_stand_in
Texas Oncology - Central South (Renfert Way,Austin,TX,78758,48453,1,1,registry_stand_in
Texas Oncology Central South (SCRI,Austin,TX,78705,48453,1,1,registry_stand_in
Texas Oncology - Central/South Texas,Austin,TX,78705,48453,22,18,registry_stand_in
Texas Oncology (James Casey) - USOR,Austin,TX,78745,48453,1,0,registry_stand_in
Texas Oncology Midtown - Austin Brain Tumor Center,Austin,TX,78705,48453,1,0,registry_stand_in
"Texas Oncology, P.A.",Austin,TX,78745,48453,7,0,registry_stand_in
Texas Oncology P A 1,Austin,TX,78705,48453,1,0,registry_stand_in
"Texas Oncology, P.A. - Austin",Austin,TX,78731,48453,4,0,registry_stand_in
"Texas Oncology, P.A. - Austin (Midtown",Austin,TX,78705,48453,1,0,registry_stand_in
"Texas Oncology, P. A. - Austin, USOR. 417",Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology PA,Austin,TX,78758,48453,3,1,registry_stand_in
"Texas Oncology PA,4101 James Casey, Suite 100",Austin,TX,78745,48453,1,0,registry_stand_in
"Texas Oncology PA,901 West 38th Street",Austin,TX,78705,48453,1,0,registry_stand_in
Texas Oncology PA (Austin,Austin,TX,78731,48453,1,1,registry_stand_in
Texas Oncology PA - USOR,Austin,TX,78705,48453,1,0,registry_stand_in
Texas Oncology South,Austin,TX,78745,48453,1,1,registry_stand_in
Texas Oncology-South Austin,Austin,TX,78745,48453,10,4,registry_stand_in
"Texas Oncology - South Austin, 901 West 38th Street, Suite 200",Austin,TX,78705,48453,1,0,registry_stand_in
Texas Oncology - South Austin Cancer Center,Austin,TX,78745,48453,3,0,registry_stand_in
Texas Oncology Surgical Specialists - Austin Central,Austin,TX,78731,48453,1,0,registry_stand_in
Texas Oncology Tyler Longview,Austin,TX,78705,48453,2,0,registry_stand_in
Texas Oncology (West 38) - USOR,Austin,TX,78705,48453,1,0,registry_stand_in
Texas Urology Specialists-Austin,Austin,TX,78705,48453,1,1,registry_stand_in
The University of Texas at Austin,Austin,TX,78712,48453,1,1,registry_stand_in
The University of Texas at Austin Dell Medical School Ascension Medical Group,Austin,TX,78701,48453,1,1,registry_stand_in
TxO Austin Midtown,Austin,TX,78705,48453,1,1,registry_stand_in
"TxO Central/South, Texas Oncology -Central/South Texas",Austin,TX,78745,48453,1,1,registry_stand_in
United States Oncology Regulatory Affairs Corporate Office,Austin,TX,78705,48453,1,0,registry_stand_in
Univ Medical Ctr Brackenridge,Austin,TX,78701,48453,1,0,registry_stand_in
University of Texas at Austin,Austin,TX,78712,48453,10,5,registry_stand_in
"University of Texas, Dell Children's",Austin,TX,78723,48453,1,0,registry_stand_in
Urology Austin,Austin,TX,78745,48453,16,6,registry_stand_in
Urology Austin - Apex Cancer Care - Austin,Austin,TX,78705,48453,1,1,registry_stand_in
"Urology Austin, LLC",Austin,TX,78745,48453,1,1,registry_stand_in
"Urology Austin, PLLC",Austin,TX,78745,48453,4,2,registry_stand_in
"Urology Austin, PLLC (Urology America",Austin,TX,78745,48453,1,1,registry_stand_in
US Oncology Research Investigational Products Center,Austin,TX,78705,48453,1,0,registry_stand_in
US Oncology - Texas Oncology Austin,Austin,TX,78705,48453,1,0,registry_stand_in
USO - Texas Oncology,Austin,TX,78745,48453,2,1,registry_stand_in
USO) Texas Oncology Austin - Midtown,Austin,TX,78705,48453,1,0,registry_stand_in
USO-Texas Oncology-Central/South Texas,Austin,TX,78705,48453,4,3,registry_stand_in
"USON - Texas Oncology, Austin Central",Austin,TX,78731,48453,1,0,registry_stand_in
USOR - Texas Oncology,Austin,TX,78731,48453,1,1,registry_stand_in
USOR - Texas Oncology- Austin North,Austin,TX,78758,48453,1,1,registry_stand_in
USOR - Texas Oncology - Dallas Fort Worth (DFW) - Austin Central,Austin,TX,78731,48453,1,0,registry_stand_in
USOR - Texas Oncology - Dallas Fort Worth (DFW) - South Austin,Austin,TX,78745,48453,1,1,registry_stand_in
USOR: Texas Oncology-South Austin,Austin,TX,78745,48453,1,0,registry_stand_in
Viela Bio,Austin,TX,78759,48453,1,0,registry_stand_in
"Cutis Wellness Dermatology & Dermapathology, PLLC",Laredo,TX,78041,48479,1,0,registry_stand_in
Doctor's Hospital of Laredo,Laredo,TX,78041,48479,7,1,registry_stand_in
Doctors Hospital of Laredo,Laredo,TX,78045,48479,2,1,registry_stand_in
"Envision Cancer Center, LLC",Laredo,TX,78041,48479,1,0,registry_stand_in
Laguna Clinical Research Associates,Laredo,TX,78041,48479,3,2,registry_stand_in
Laguna Clinical Research Associates LLC,Laredo,TX,78041,48479,1,1,registry_stand_in
NGM Clinical Study Site,Laredo,TX,78041,48479,1,1,registry_stand_in
Oncology and Hematology of South Texas - 1165,Laredo,TX,78041,48479,1,0,registry_stand_in
"Oncology and Hematology of South Texas, PA",Laredo,TX,78041,48479,1,1,registry_stand_in
PRiSMs Group,Laredo,TX,78041,48479,1,0,registry_stand_in
Baylor Scott and White Health 1,Round Rock,TX,78665,48491,1,1,registry_stand_in
Baylor Scott & White Health - Round Rock,Round Rock,TX,78665,48491,1,1,registry_stand_in
"Baylor, Scott, & White Medical Center",Round Rock,TX,78665,48491,1,0,registry_stand_in
Baylor Scott & White Medical Center - Round Rock,Round Rock,TX,78665,48491,2,1,registry_stand_in
Central Texas Neurology Consultants PA,Round Rock,TX,78681,48491,1,0,registry_stand_in
Clinical Trial Site,Round Rock,TX,78681,48491,1,0,registry_stand_in
Endo,Georgetown,TX,78628,48491,1,0,registry_stand_in
Endo Clinical Trial,Georgetown,TX,78628,48491,2,0,registry_stand_in
"FMC Science, LLC - OB/GYN - Georgetown",Georgetown,TX,78626,48491,1,0,registry_stand_in
Momenta Investigational Site,Round Rock,TX,78681,48491,1,0,registry_stand_in
Scott and White Healthcare Round Rock,Round Rock,TX,78665,48491,4,0,registry_stand_in
Scott & White Hospital - Round Rock,Round Rock,TX,78665,48491,1,0,registry_stand_in
SUN-131-03 Investigational Site,Cedar Park,TX,78613,48491,1,0,registry_stand_in
Texas Oncology Austin Midtown,Round Rock,TX,78681,48491,1,1,registry_stand_in
Texas Oncology Cancer Center-Round Rock,Round Rock,TX,78681,48491,1,0,registry_stand_in
Texas Oncology - Round Rock Cancer Center,Round Rock,TX,78681,48491,2,0,registry_stand_in
Texas Oncology (Round Rock) - USOR,Round Rock,TX,78681,48491,1,0,registry_stand_in
"Urology Austin, PLLC",Round Rock,TX,78681,48491,1,0,registry_stand_in
Texas Oncology P A,Austin,TX,78121,48493,1,0,registry_stand_in
Logan Regional Hospital,Logan,UT,84321,49005,47,7,registry_stand_in
Logan Regional Hospital Satellite,Logan,UT,84341,49005,1,0,registry_stand_in
Logan Regional Medical Center,Logan,UT,84341,49005,1,0,registry_stand_in
976-C,Bountiful,UT,84010,49011,1,0,registry_stand_in
976-D,Layton,UT,84041,49011,1,0,registry_stand_in
Alpine Research Organization,Farmington,UT,84025,49011,1,0,registry_stand_in
Endo,Bountiful,UT,84010,49011,1,0,registry_stand_in
Farmington Health Center,Farmington,UT,84025,49011,59,11,registry_stand_in
Farmington Health Center -University of Utah,Farmington,UT,84025,49011,1,0,registry_stand_in
Farmington Health Centre,Farmington,UT,84025,49011,1,1,registry_stand_in
"Huntsman Cancer Institute, University of Utah,165 North University Avenue",Farmington,UT,84025,49011,1,0,registry_stand_in
"University of Utah, Farmington Health Center",Farmington,UT,84025,49011,2,0,registry_stand_in
Utah Cancer Specialists,Bountiful,UT,84010,49011,1,0,registry_stand_in
Cedar City Hospital,Cedar City,UT,84721,49021,1,0,registry_stand_in
"Cedar City Hospital, SW Cancer Clinic, Sandra Maxwell Cancer Center",Cedar City,UT,84720,49021,1,1,registry_stand_in
Ohio State University Telemedicine,Cedar City,UT,84720,49021,1,1,registry_stand_in
Sandra L Maxwell Cancer Center,Cedar City,UT,84720,49021,43,6,registry_stand_in
"#1013, The University of Utah",Salt Lake City,UT,84112,49035,1,1,registry_stand_in
912,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
976,Salt Lake City,UT,84106,49035,2,0,registry_stand_in
976-A,Salt Lake City,UT,84124,49035,2,0,registry_stand_in
976-B,Salt Lake City,UT,84124,49035,2,0,registry_stand_in
976-C,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
976-D,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
976-E,Salt Lake City,UT,84124,49035,2,0,registry_stand_in
976-F,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
976-G,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
976-H,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
976-I,Salt Lake City,UT,84124,49035,1,0,registry_stand_in
Aclaris Investigational Site,Salt Lake City,UT,84117,49035,1,0,registry_stand_in
ALX Center 4,West Valley City,UT,84119,49035,1,1,registry_stand_in
Arrivent Investigative Site,Salt Lake City,UT,84106,49035,1,0,registry_stand_in
Artiva Clinical Trial Site,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Avenzo Therapeutics Recruiting Site,West Valley City,UT,84119,49035,1,1,registry_stand_in
Baptist Health Center Lexington,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Biotheryx Investigative Site,West Valley City,UT,84119,49035,1,1,registry_stand_in
Cedar Clinical Research Inc.,Draper,UT,84020,49035,1,1,registry_stand_in
Central Recruiting Site,Salt Lake City,UT,84107,49035,1,1,registry_stand_in
Clinical Study Site,Salt Lake City,UT,84106,49035,3,3,registry_stand_in
Clinical Trial Site,Salt Lake City,UT,84112,49035,3,1,registry_stand_in
Crinetics Study Site,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
"Dermatology Research Center, Inc.",Salt Lake City,UT,84117,49035,1,0,registry_stand_in
Eccles Outpatient Care Center- Oncology Clinical Trials,Murray,UT,84107,49035,1,0,registry_stand_in
Endo,Salt Lake City,UT,84107,49035,1,0,registry_stand_in
Endo Clinical Trial,Salt Lake City,UT,84107,49035,2,0,registry_stand_in
Exelixis,Salt Lake City,UT,84112,49035,3,0,registry_stand_in
Galderma Investigational Site,Salt Lake City,UT,84117,49035,1,0,registry_stand_in
George E Wahlen Department of Veterans Affairs Medical Center,Salt Lake City,UT,84148,49035,7,3,registry_stand_in
George E. Wahlen VAMC,Salt Lake City,UT,84148,49035,1,0,registry_stand_in
GSK Investigational Site,Salt Lake City,UT,84112,49035,8,4,registry_stand_in
Hunstman Cancer Institute,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Hunstman Cancer Intitute,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Center,Salt Lake City,UT,84112,49035,2,0,registry_stand_in
Huntsman Cancer Center Institute University of Utah,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Huntsman Cancer Hospital,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Hospital at the University of Utah,Salt Lake City,UT,84113,49035,2,1,registry_stand_in
"Huntsman Cancer Insititute, University of Utah",Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Huntsman Cancer Institue,Salt Lake City,UT,84113,49035,2,0,registry_stand_in
Huntsman Cancer Institute,Salt Lake City,UT,84112,49035,159,57,registry_stand_in
"Huntsman Cancer Institute, 2000 Circle of Hope Drive",Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute and Hospital,Salt Lake City,UT,84112,49035,3,1,registry_stand_in
"Huntsman Cancer Institute and Hospital, University of Utah",Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Huntsman Cancer Institute and University of Utah,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Huntsman Cancer Institute at the University of Utah,Salt Lake City,UT,84112,49035,12,4,registry_stand_in
Huntsman Cancer Institute at University of Uta,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute at University of Utah,Salt Lake City,UT,84112,49035,25,16,registry_stand_in
Huntsman Cancer Institute-HCI Clinical Trials Office,Salt Lake City,UT,84112,49035,4,0,registry_stand_in
Huntsman Cancer Institute Huntsman Cancer Insti,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute in University of Utah,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute; Oncology,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute - Oncology Division,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Huntsman Cancer Institute Research,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute SC,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute (The University of Utah,Salt Lake City,UT,84112,49035,2,1,registry_stand_in
Huntsman Cancer Institute Univ of Utah,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute - Univ of Utah Health,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Huntsman Cancer Institute/University of Utah,Salt Lake City,UT,84112,49035,283,103,registry_stand_in
"Huntsman Cancer Institute, University of Utah,1280 E. Stringham Avenue",Salt Lake City,UT,84106,49035,1,0,registry_stand_in
"Huntsman Cancer Institute, University of Utah 2000 Circle of Hope","Salt Lake City, UT",UT,84112,49035,1,1,registry_stand_in
"Huntsman Cancer Institute, University of Utah,5126 West Daybreak Parkway",South Jordan,UT,84009,49035,1,0,registry_stand_in
Huntsman Cancer Institute - University of Utah Health,Salt Lake City,UT,84112,49035,2,1,registry_stand_in
Huntsman Cancer Intitute,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
IHO Corporation- Utah Cancer Specialists,Salt Lake City,UT,84106,49035,1,0,registry_stand_in
Intermountain BMT,Salt Lake City,UT,84143,49035,1,0,registry_stand_in
Intermountain Cardiovascular and Thoracic Surgery,Salt Lake City,UT,84111,49035,1,0,registry_stand_in
Intermountain Health,Salt Lake City,UT,84107,49035,6,4,registry_stand_in
Intermountain Health LDS Hospital,Salt Lake City,UT,84142,49035,1,1,registry_stand_in
Intermountain Healthcare,Salt Lake City,UT,84107,49035,9,6,registry_stand_in
Intermountain Healthcare - LDS Hospital,Salt Lake City,UT,84143,49035,4,1,registry_stand_in
Intermountain Healthcare - LDS Hospital Blood and Marrow Transplant,Salt Lake City,UT,84143,49035,1,0,registry_stand_in
Intermountain LDS Hospital,Salt Lake City,UT,84143,49035,2,0,registry_stand_in
Intermountain LDS Hospital/Blood and Marrow Transplant/ Acute Leukemia Program,Salt Lake City,UT,84143,49035,1,0,registry_stand_in
Intermountain/LDS Hospital Ph 1 Research Program,Salt Lake City,UT,84143,49035,1,1,registry_stand_in
Intermountain Medical Center,Murray,UT,84107,49035,67,16,registry_stand_in
Intermountain Medical Center / LDS Hospital,Salt Lake City,UT,84143,49035,1,1,registry_stand_in
Intermountain Medical Center Satellite,Murray,UT,84107,49035,1,0,registry_stand_in
Intermountain - Primary Children's Hospital,Salt Lake City,UT,84113,49035,4,3,registry_stand_in
Intermountain Surgical Oncology,Murray,UT,84107,49035,1,0,registry_stand_in
Investigative Site US053,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Investigator Site - Salt Lake City,Salt Lake City,UT,84106,49035,1,0,registry_stand_in
Jordan Valley Dermatology,West Jordan,UT,84088,49035,1,0,registry_stand_in
LDS Hospital,Salt Lake City,UT,84143,49035,55,10,registry_stand_in
LDS Hospital - Intermountain Health,Salt Lake City,UT,84143,49035,1,1,registry_stand_in
LDS Hospital - Intermountain Healthcare,Salt Lake City,UT,84143,49035,1,0,registry_stand_in
Metrodora Institute of Technology,West Valley City,UT,84119,49035,1,0,registry_stand_in
Mg0011 39,Salt Lake City,UT,84105,49035,1,0,registry_stand_in
MorphoSys Research Site,Salt Lake City,UT,84112,49035,1,0,registry_stand_in
Mural Oncology Investigational Site,Salt Lake City,UT,84119,49035,1,0,registry_stand_in
Ohio State University-Telemedicine,Salt Lake City,UT,84112,49035,1,1,registry_stand_in
Optimal Health Research,Salt Lake City,UT,84117,49035,1,0,registry_stand_in
Paediatric Neurology,Salt Lake City,UT,84113,49035,1,0,registry_stand_in
Primary Children's,Salt Lake City,UT,84113,49035,1,0,registry_stand_in
Primary Children's Hospital,Salt Lake City,UT,84113,49035,77,29,registry_stand_in
